age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3.9512437185814275,0.0,11.925035115797062,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.980776771342429,11,11,2,3.0,2,0,0,8.386400901166214,0.0,60,0.0
3.7376696182833684,4.0,12.117296075139327,8,9,2,10.0,2,4,0,0.0,0.0,40,0.0
4.0943445622221,0.0,12.20765639074339,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.9889840465642745,0.0,11.257555681985695,12,10,5,5.0,3,0,0,0.0,0.0,60,0.0
3.970291913552122,0.0,10.753403411543824,13,13,0,1.0,5,0,0,0.0,0.0,25,0.0
3.7612001156935624,0.0,12.388510862185768,8,9,0,8.0,3,4,1,0.0,0.0,40,0.0
3.871201010907891,0.0,11.814858015316696,6,7,4,1.0,5,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,11.562144108757728,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,12.292878584752243,12,10,4,6.0,3,4,0,0.0,0.0,40,5.0
4.0943445622221,0.0,10.674104903862972,12,10,2,1.0,2,0,0,0.0,0.0,43,0.0
4.51085950651685,0.0,11.376945362415483,8,9,4,2.0,1,0,1,0.0,0.0,24,0.0
3.4011973816621555,0.0,12.676073149771026,4,5,2,1.0,2,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,11.609180652659369,8,9,4,2.0,3,0,1,0.0,7.47477218239787,40,0.0
3.4657359027997265,2.0,12.401499616669271,8,9,2,3.0,2,0,0,0.0,0.0,50,0.0
3.9318256327243257,0.0,12.423680905345707,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
4.204692619390966,2.0,12.130109106723134,5,6,2,3.0,2,0,0,0.0,0.0,30,0.0
3.6635616461296463,0.0,11.91403443219202,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,11.855486271431996,3,4,2,8.0,2,0,0,0.0,0.0,45,20.0
4.127134385045092,5.0,11.855464972706724,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
3.828641396489095,0.0,11.854136455938615,10,12,0,10.0,3,0,0,0.0,0.0,55,0.0
4.04305126783455,4.0,12.268413440936747,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
3.4965075614664802,0.0,10.196306409093062,12,10,2,7.0,2,0,0,0.0,0.0,84,0.0
3.58351893845611,0.0,10.260217494962417,6,7,4,1.0,3,0,0,0.0,0.0,40,0.0
3.9512437185814275,2.0,10.903071089406382,9,15,0,5.0,3,0,0,10.233833921427351,0.0,60,0.0
3.367295829986474,0.0,11.941299481993642,13,13,4,8.0,1,0,1,0.0,0.0,16,35.0
2.995732273553991,0.0,10.48754505050837,12,10,4,2.0,3,0,1,0.0,0.0,30,0.0
3.4965075614664802,0.0,11.54111439732948,10,12,2,5.0,2,0,0,0.0,7.602401335665818,42,0.0
3.1780538303479458,0.0,11.168955188171658,10,12,4,1.0,4,0,0,0.0,0.0,40,0.0
3.8066624897703196,0.0,11.616465324238602,11,11,2,10.0,0,0,1,0.0,0.0,25,0.0
3.332204510175204,4.0,12.773650934164465,8,9,3,3.0,1,4,1,0.0,0.0,40,0.0
3.5553480614894135,1.0,12.96320819592221,13,13,2,1.0,2,0,0,0.0,0.0,40,0.0
3.1354942159291497,5.0,11.931583166864376,12,10,4,0.0,1,0,0,0.0,0.0,20,0.0
3.295836866004329,5.0,12.438314679829643,12,10,2,12.0,2,0,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,12.213102875451375,8,9,2,6.0,2,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,11.930391605086411,8,9,4,7.0,3,4,0,0.0,0.0,28,0.0
3.6888794541139363,0.0,12.746662875601318,8,9,2,3.0,0,0,1,0.0,0.0,36,0.0
3.7376696182833684,0.0,12.011565140752296,8,9,0,4.0,3,4,1,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.234980750677382,8,9,4,3.0,5,0,0,0.0,0.0,45,0.0
3.4339872044851463,0.0,12.241931946230684,13,13,4,3.0,3,0,1,0.0,0.0,50,0.0
4.07753744390572,0.0,11.647132879040754,12,10,2,2.0,2,4,0,0.0,0.0,30,0.0
3.8066624897703196,4.0,12.483768773994646,13,13,2,5.0,4,4,1,0.0,0.0,40,0.0
3.7376696182833684,2.0,11.559942629733285,13,13,2,3.0,2,0,0,0.0,0.0,40,0.0
3.4965075614664802,0.0,12.551869133040416,8,9,0,2.0,5,0,1,0.0,0.0,28,0.0
3.1780538303479458,0.0,12.45948930701406,13,13,4,5.0,1,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,11.256638695062765,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
3.784189633918261,0.0,12.384896425562316,12,10,2,3.0,2,2,0,0.0,0.0,40,0.0
3.713572066704308,5.0,12.068441431540178,15,16,2,5.0,2,0,0,0.0,7.543273346705446,50,0.0
4.07753744390572,0.0,12.141459454938241,8,9,2,10.0,2,0,0,0.0,0.0,24,0.0
3.7376696182833684,0.0,11.607444422750037,13,13,4,2.0,3,0,1,0.0,0.0,40,0.0
3.784189633918261,0.0,11.117509692715066,13,13,4,7.0,3,0,0,0.0,0.0,15,0.0
3.9512437185814275,4.0,13.214690931782226,13,13,2,5.0,2,0,0,0.0,0.0,26,0.0
3.091042453358316,0.0,11.996344947855757,12,10,4,8.0,1,1,0,0.0,0.0,40,26.0
3.912023005428146,0.0,11.911674738929662,8,9,0,8.0,3,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.766208298312447,8,9,4,3.0,3,0,0,0.0,0.0,40,0.0
3.4011973816621555,2.0,12.15715022261494,8,9,2,3.0,2,1,0,0.0,0.0,40,4.0
3.6635616461296463,0.0,12.530183074595506,8,9,2,4.0,2,0,0,8.94754601503218,0.0,70,0.0
3.8066624897703196,0.0,12.196512088705239,13,13,2,3.0,2,0,0,8.94754601503218,0.0,40,0.0
3.044522437723423,0.0,10.216032954712599,8,9,4,6.0,1,2,0,0.0,0.0,48,0.0
3.4011973816621555,0.0,12.48433675789432,12,10,4,8.0,3,0,1,0.0,0.0,60,19.0
3.6888794541139363,0.0,11.214034136217744,7,8,0,3.0,3,0,1,0.0,0.0,40,0.0
3.713572066704308,0.0,12.07863692222049,13,13,0,5.0,3,0,1,0.0,0.0,45,0.0
3.7612001156935624,0.0,11.27423671065389,12,10,2,1.0,2,0,0,8.04044688130311,0.0,45,0.0
2.995732273553991,4.0,12.08295540828309,12,10,4,2.0,1,4,1,0.0,0.0,35,0.0
3.1780538303479458,0.0,12.233950423992145,13,13,4,6.0,1,0,0,0.0,0.0,30,0.0
4.204692619390966,0.0,11.582423542152622,8,9,6,0.0,3,0,1,0.0,0.0,18,0.0
3.5263605246161616,3.0,11.829085658850959,10,12,0,4.0,5,0,0,0.0,0.0,50,0.0
3.9512437185814275,0.0,12.219743768415663,7,8,5,10.0,3,4,0,0.0,0.0,40,0.0
3.828641396489095,0.0,12.165531861466551,8,9,2,4.0,2,0,0,0.0,0.0,60,0.0
3.871201010907891,0.0,11.890464237637552,6,7,0,2.0,5,4,1,0.0,0.0,40,0.0
3.9512437185814275,0.0,11.936957142652231,8,9,2,5.0,2,0,0,0.0,0.0,40,0.0
3.5553480614894135,0.0,10.479988550976753,13,13,2,5.0,2,0,0,0.0,0.0,30,0.0
3.6109179126442243,0.0,11.23620970873382,13,13,0,8.0,5,0,1,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.78273095264445,8,9,5,1.0,3,2,0,0.0,0.0,35,38.0
3.9318256327243257,0.0,12.494801669736654,8,9,2,7.0,0,0,1,8.051340933292979,0.0,40,35.0
3.044522437723423,0.0,11.651599859657988,12,10,4,8.0,1,0,0,0.0,0.0,30,0.0
3.4339872044851463,0.0,10.283156105600282,12,10,4,8.0,4,0,1,0.0,0.0,20,0.0
3.6109179126442243,4.0,12.672861738686425,12,10,0,8.0,5,0,1,0.0,0.0,65,0.0
3.6635616461296463,0.0,10.685400819681965,8,9,2,8.0,2,0,0,0.0,0.0,55,0.0
3.713572066704308,0.0,11.912392621274757,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.871201010907891,4.0,12.286075352403689,14,14,4,5.0,3,0,0,0.0,0.0,35,0.0
3.912023005428146,0.0,11.739439330389898,8,9,2,1.0,0,0,1,0.0,0.0,40,0.0
3.6375861597263857,0.0,11.630690722690808,13,13,3,4.0,5,0,0,8.504107951867582,0.0,50,0.0
3.912023005428146,0.0,12.07800629233671,12,10,2,3.0,2,0,0,0.0,0.0,80,0.0
3.044522437723423,0.0,12.335323012627452,8,9,4,2.0,1,0,1,0.0,0.0,40,0.0
3.9318256327243257,0.0,12.034928389326344,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,10.841344062324843,13,13,4,1.0,3,0,0,0.0,0.0,60,0.0
3.9889840465642745,0.0,11.720037190571402,14,14,2,4.0,2,0,0,0.0,0.0,45,0.0
3.091042453358316,0.0,11.72999460434366,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.9512437185814275,0.0,11.86945239795588,6,7,2,7.0,2,0,0,0.0,0.0,40,0.0
3.784189633918261,0.0,12.965435845690067,14,14,4,5.0,3,0,0,0.0,0.0,50,0.0
3.9889840465642745,5.0,12.116738573170899,8,9,2,2.0,2,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,12.537184110284278,8,9,0,8.0,5,4,1,0.0,0.0,62,0.0
3.5553480614894135,1.0,11.871152204251521,11,11,4,2.0,3,0,0,0.0,0.0,40,0.0
3.1354942159291497,0.0,12.428127604542729,12,10,4,10.0,1,0,0,0.0,0.0,20,0.0
3.713572066704308,0.0,11.340201701647915,8,9,2,1.0,2,0,0,0.0,0.0,25,0.0
